areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02
Forest Hills,Queens,neighborhood,,,,,,,,,,0.981,,,0.907,,,,0.931,0.944,0.912,0.933,0.922,0.952,0.961,0.937,0.942,0.922,0.933,,0.909,0.945,0.927,0.943,0.946,0.957,0.902,0.921,0.914,0.953,0.944,,0.955,0.939,0.963,0.954,0.958,0.978,0.961,0.943,0.951,0.964,0.957,0.964,0.977,0.964,0.969,0.960,0.943,0.962,0.967,0.959,0.947,0.952,0.958,0.942,0.992,0.972,1.000,1.000,0.997,1.000,0.984,0.968,0.964,0.972,0.981,0.962,0.987,0.987,0.980,0.988,1.000,0.995,0.987,1.000,0.968,0.970,0.990,0.975,1.000,0.992,1.000,0.985,0.976,0.988,1.000,0.983,0.972,0.976,0.976,0.989,0.985,0.975,0.988,0.971,0.983,0.981,0.971,0.977,0.972,0.965,0.938,0.966,0.975,0.955,0.967,0.986,0.972,0.955,0.960,0.961,0.943,0.943,0.940,,0.963,0.940,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,0.964,0.972,0.967,0.983,0.970,0.961,0.953,0.956,0.950,0.978,0.960,0.973,0.961,0.966,0.963,0.952,0.972,0.936
Fort Greene,Brooklyn,neighborhood,0.961,1.000,1.000,0.962,0.952,0.912,,0.900,1.000,,,0.927,,,0.938,0.912,,0.966,,,,,,,,,,,,,,,,,,1.000,,,0.983,0.996,,,1.019,1.022,1.000,,,,,,,,,,1.000,,,,,1.025,,,,,1.004,1.012,1.057,,1.000,1.043,,,,,,,,1.004,0.996,0.999,0.976,0.982,,,,,,,1.000,1.009,1.000,,,,0.977,,,,,,1.000,,,,,,,,,,0.918,,,0.976,1.000,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.945,,,,0.958,,0.908,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.971,,,,,,,
Gowanus,Brooklyn,neighborhood,,,,,,0.950,0.960,0.986,0.976,,,,,,,,,,,0.978,,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.928,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gramercy Park,Manhattan,neighborhood,0.951,0.941,0.885,0.936,0.949,0.937,0.975,0.939,0.949,0.942,0.940,0.869,0.918,0.926,0.940,0.923,0.938,0.961,0.952,0.931,0.952,0.965,0.933,0.932,0.960,0.970,0.936,0.954,0.952,0.962,0.962,0.963,0.971,0.992,0.969,0.961,0.973,0.982,0.973,0.984,0.990,0.972,1.000,1.000,0.984,1.000,1.000,0.998,0.964,0.980,0.977,0.978,0.987,0.996,0.998,1.000,1.000,1.009,1.010,1.018,0.973,0.983,0.973,0.972,0.985,1.007,1.000,1.014,1.031,1.000,0.982,1.000,1.000,0.964,0.978,1.000,1.018,1.000,0.971,0.982,0.993,1.006,0.978,0.973,0.979,0.945,0.987,0.984,0.989,0.970,0.995,0.980,1.000,0.976,0.997,0.967,0.971,0.966,0.989,0.960,0.975,0.971,0.972,0.984,0.984,0.951,0.980,0.955,0.963,0.951,0.993,1.002,1.000,1.000,0.977,0.956,0.968,0.965,0.940,0.969,0.939,0.925,0.940,,,0.958,,,,,,,,,,,0.910,,,,,,,,,,,,,,,,,,,,0.943,0.972,0.963,0.945,0.971,0.954,0.975,0.955,0.949,0.966,0.972,0.947,0.962,0.946
Gravesend,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.936,,,,,,0.910,0.948,0.965,0.950,0.943,0.935,0.944,0.944,0.952,,0.964,,0.911,0.911,,0.984,0.946,0.898,0.948,0.943,0.939,0.918,0.921,0.955,0.927,0.939,0.888,0.873,0.922,0.915,0.929,0.896,0.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.949,,0.987,,,0.938,0.941,0.939,0.956,0.972,0.947,0.957,0.938,,0.971,,
Greenpoint,Brooklyn,neighborhood,,,,0.942,,0.940,,,,,,0.996,1.014,,1.014,,0.972,0.958,0.968,,0.989,,0.983,,,,0.985,,0.990,0.982,,,0.990,,,,,,,,,1.000,,1.050,,,,,,,,,0.981,,,,,1.003,,,,,,,1.000,,1.013,1.000,,,0.930,,,,,,,,,,0.966,,,,0.964,0.952,0.961,0.978,0.990,0.912,1.003,1.018,0.984,1.000,1.000,0.967,0.971,,,1.005,0.935,,0.981,,,0.968,0.964,0.926,,,1.014,1.013,0.998,0.979,0.981,,0.986,0.946,,0.949,,,,,,,,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.970,,,1.000,,0.978,,,,,0.982,
Greenwich Village,Manhattan,neighborhood,0.928,0.915,0.931,0.941,0.961,0.937,0.976,0.965,0.926,0.950,0.941,0.923,0.949,0.918,0.933,0.956,0.944,0.971,0.961,0.951,0.953,0.954,0.946,0.940,0.920,0.959,0.936,0.946,0.958,0.949,0.967,0.975,0.956,0.976,0.958,0.962,1.000,0.967,0.962,0.979,0.975,0.981,0.983,1.000,1.000,0.986,1.000,0.965,0.990,1.000,0.981,0.953,0.996,0.996,1.000,1.000,0.996,0.994,0.973,0.996,0.981,0.970,0.991,1.000,1.000,1.000,1.000,0.986,0.970,0.981,0.979,0.985,0.981,0.984,0.983,0.981,0.984,1.000,0.975,0.970,0.968,0.962,0.951,0.986,0.982,0.978,0.982,0.955,0.996,0.993,0.981,0.966,0.981,0.979,0.934,0.935,0.941,0.984,0.954,0.912,0.934,0.965,0.983,0.955,0.959,0.951,0.930,0.955,0.937,0.930,0.935,0.924,0.954,0.944,0.962,0.945,0.952,0.935,0.929,0.920,0.942,0.912,0.923,0.900,0.909,0.906,0.843,0.900,,,0.990,0.984,,,,,,,,,,,,,,,,,,,,,,0.973,0.981,0.973,0.954,0.964,0.939,0.970,0.949,0.957,0.954,0.949,0.943,0.955,0.910,0.935,0.971,
Greenwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamilton Heights,Manhattan,neighborhood,0.889,,,,,0.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.892,,,,,,0.991,,1.000,,,,,,,,,,,,1.019,0.950,0.986,,0.970,0.971,,0.986,1.012,0.991,,1.036,,,,,1.000,1.009,,,,,1.016,,,,,,,,,0.842,,0.950,0.996,,0.958,,,,0.981,,,,,,,1.000,,,0.929,,,,,,,0.956,,0.947,,,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980,,,,,,,,0.956,,,,,,,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.915,,,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.973,,,1.000,1.000,,,0.980,,1.000,,1.000,,,,0.976,,,,,,,1.021,1.001,,,,,,,0.987,,,,,,,,,0.980,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.932,0.935,,,,,,,,,,0.963,0.954,0.949,0.946,0.981,,,,0.956,,,0.983,,,0.981,1.000,1.023,0.975,0.946,1.000,0.957,0.938,0.973,1.000,1.002,1.000,0.979,0.985,1.002,1.001,1.000,1.000,0.979,0.980,1.000,1.000,0.995,0.985,1.000,1.030,1.017,1.000,1.000,0.983,0.978,1.000,0.978,1.000,1.000,0.962,0.987,0.963,0.968,1.000,0.960,0.978,0.953,0.975,0.984,0.981,0.995,0.985,0.987,0.947,0.923,0.957,0.948,0.960,0.957,0.975,0.970,0.989,0.977,0.961,0.968,0.972,0.943,0.957,0.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.987,,0.964,0.947,0.979,0.974,0.956,0.961,0.968,0.950,0.953,0.964,0.975,0.948,0.945,
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,,,,,,0.964,,,,,,,,,,,,,,,,,,,,,,,,,0.957,0.945,,,,,0.950,,,,0.941,,0.980,0.996,1.000,,,1.000,,,,,,,1.047,,1.010,,,1.022,,,,,1.047,1.004,,1.000,1.052,,,0.979,,,1.017,,,1.000,1.021,1.013,1.033,1.000,,1.000,,,1.001,,1.015,0.981,1.054,1.000,1.000,1.000,0.988,0.999,,0.952,0.991,1.000,1.000,1.011,1.011,0.995,0.990,0.969,0.939,,,0.938,0.943,,1.012,0.989,0.989,1.000,0.927,0.970,0.899,1.018,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.973,0.950,,,0.999,
Kew Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.927,,,,,0.942,,,,0.959,,,0.962,,,0.941,,0.943,,0.988,,0.973,,,,,0.968,0.988,,,,,0.972,1.014,0.966,,0.975,0.974,0.986,,0.964,0.982,,,,,1.000,,,,,0.949,0.913,1.000,0.962,0.992,1.000,,1.001,0.992,,0.964,,,0.988,0.986,,0.977,0.970,0.965,,,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.950,,0.979,,0.941,0.978,0.948,,
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.989,,0.980,0.945,,,,,,,0.961,,0.949,,0.954,,,,,,,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,0.882,0.847,0.889,0.855,0.851,0.888,0.878,,0.885,0.889,0.894,0.919,,0.940,,,0.933,0.926,0.928,0.957,0.939,,,0.932,0.924,0.939,,0.952,0.961,0.944,0.952,0.961,0.948,0.963,0.984,0.961,,,0.985,0.969,0.971,1.000,0.987,0.986,0.997,1.009,1.000,,,1.008,1.003,0.989,1.000,0.979,0.997,,0.980,0.961,,0.986,,,,0.968,0.979,1.000,0.980,,0.983,0.973,,0.984,,0.953,0.989,,,0.970,0.983,1.000,0.956,1.007,0.991,0.977,,,0.965,0.975,0.958,0.988,0.926,0.998,1.007,1.007,1.012,0.926,1.018,1.020,1.018,1.022,1.000,0.957,0.966,0.949,0.966,0.950,0.958,0.975,0.955,0.993,1.005,0.966,0.945,0.988,1.000,1.019,0.997,1.000,1.010,0.983,1.000,0.971,0.951,0.987,0.990,0.964,0.980,0.957,0.966,0.977,,,,0.892,0.925,0.925,0.912,0.950,0.976,0.944,1.000,,,,,,,,,,,,,,,0.967,0.961,0.950,0.950,,0.981,0.993,0.982,0.978,0.983,0.983,0.990,0.977,1.018,1.000
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,,0.876,,0.925,,0.923,,,,0.974,0.965,0.939,,0.896,,,0.917,0.954,,0.924,,0.939,,0.954,0.939,0.902,0.932,,0.969,0.948,0.924,0.927,0.969,0.940,0.962,0.955,0.939,0.969,,0.971,0.950,0.973,0.977,0.980,1.000,1.000,0.974,,0.987,,0.985,1.000,1.000,1.005,0.984,0.978,1.000,0.985,0.978,,,0.984,1.001,,1.037,1.033,,,1.014,,0.999,1.000,,,,0.996,0.966,0.977,,,0.987,,0.967,,,1.000,0.975,0.982,0.967,,0.992,0.985,0.997,0.973,,0.977,0.983,0.987,1.000,1.001,0.995,0.957,0.984,0.988,0.955,0.901,0.981,0.981,0.974,0.975,0.981,0.981,0.981,0.975,0.976,0.980,0.978,0.962,0.965,0.968,0.943,0.966,0.900,0.920,,,,,,,,,,,,,,,,,,0.934,0.893,0.911,0.956,,0.967,0.990,,,,,,0.988,0.993,0.997,0.967,0.969,0.950,0.971,0.978,0.950,0.969,0.971,0.939,0.958,0.955,0.954,0.975,
Manhattan,Manhattan,borough,0.904,0.904,0.921,0.914,0.925,0.927,0.930,0.929,0.930,0.921,0.923,0.928,0.921,0.918,0.921,0.927,0.935,0.939,0.942,0.938,0.941,0.938,0.938,0.934,0.934,0.935,0.933,0.940,0.940,0.947,0.951,0.948,0.950,0.949,0.954,0.953,0.959,0.954,0.966,0.965,0.972,0.975,0.980,0.980,0.980,0.985,0.983,0.980,0.982,0.976,0.977,0.978,0.984,0.987,0.984,0.988,0.987,0.980,0.985,0.981,0.978,0.977,0.973,0.981,0.990,0.999,0.993,0.994,0.995,0.990,0.990,0.987,0.995,0.980,0.980,0.981,0.980,0.983,0.976,0.977,0.973,0.977,0.973,0.970,0.972,0.969,0.967,0.969,0.971,0.973,0.975,0.976,0.972,0.970,0.965,0.963,0.969,0.962,0.957,0.955,0.962,0.964,0.964,0.959,0.955,0.945,0.941,0.942,0.942,0.937,0.939,0.940,0.948,0.947,0.955,0.948,0.946,0.944,0.937,0.929,0.926,0.919,0.929,0.913,0.920,0.919,0.906,0.900,0.889,0.885,0.877,0.867,0.886,0.854,0.859,0.863,0.873,0.905,0.916,0.942,0.929,0.948,0.933,0.964,0.974,0.943,0.957,0.981,0.949,0.966,1.000,0.978,0.985,0.986,0.977,0.970,0.966,0.949,0.945,0.950,0.956,0.959,0.965,0.958,0.952,0.949,0.952,0.945,0.952,0.940
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977,,,,,,,,,,,,,,0.986,,,0.954,,,,0.943,,,,,,,0.945,1.000,,,,,,,,,,,0.969,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.968,,,0.966,,0.970,,,0.957,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.982,,,,,,,,,,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.951,,,,,,
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941,,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtown,Manhattan,neighborhood,0.862,0.835,0.923,0.841,0.874,0.899,0.914,0.900,0.910,0.868,0.908,0.890,0.875,0.896,0.907,0.910,0.837,0.947,,0.909,0.922,0.902,0.891,0.911,0.920,0.937,0.906,0.935,0.912,0.926,0.923,0.933,0.953,0.887,0.885,0.952,0.947,0.940,0.941,0.956,0.955,0.946,0.950,0.973,0.974,0.955,0.960,0.994,1.000,0.943,0.979,0.947,0.974,0.984,0.986,0.964,1.000,0.963,0.967,0.974,0.909,0.936,0.932,0.950,0.935,0.953,0.957,0.972,0.965,0.937,1.000,0.952,0.992,0.920,1.005,0.969,0.939,0.904,0.924,0.979,0.932,0.941,0.939,0.886,0.934,0.899,0.928,0.958,0.932,0.957,0.906,0.901,0.908,0.909,0.940,0.889,0.924,0.878,0.920,0.918,0.918,0.882,0.875,0.886,0.918,0.888,0.922,0.852,0.852,0.892,0.878,0.863,0.902,0.902,0.890,0.844,0.905,0.868,0.913,,0.932,0.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.950,0.959,,0.822,0.966,0.905,0.911,0.930,0.862,0.930,0.866,0.894,0.936,0.963,0.944
Midtown East,Manhattan,neighborhood,0.904,0.910,0.916,0.898,0.905,0.913,0.922,0.907,0.922,0.900,0.915,0.931,0.911,0.902,0.905,0.924,0.918,0.927,0.934,0.920,0.923,0.929,0.922,0.927,0.942,0.915,0.929,0.920,0.940,0.935,0.939,0.935,0.942,0.933,0.945,0.942,0.942,0.937,0.963,0.946,0.955,0.964,0.967,0.967,0.968,0.969,0.962,0.970,0.967,0.972,0.972,0.967,0.968,0.978,0.976,0.981,0.978,0.972,0.966,0.970,0.973,0.975,0.962,0.977,0.980,0.986,0.986,0.978,0.986,0.982,0.978,0.974,0.975,0.970,0.975,0.973,0.988,0.986,0.977,0.984,0.968,0.974,0.976,0.967,0.966,0.967,0.962,0.969,0.969,0.966,0.960,0.966,0.971,0.971,0.961,0.958,0.973,0.960,0.948,0.947,0.962,0.959,0.967,0.951,0.954,0.949,0.955,0.946,0.925,0.928,0.928,0.920,0.943,0.944,0.927,0.946,0.931,0.946,0.950,0.928,0.912,0.916,0.914,0.922,0.941,0.908,0.899,0.876,0.908,0.874,0.878,,0.900,,0.858,0.867,0.815,,0.876,0.862,,,0.893,0.989,0.993,0.970,0.988,,0.989,,,0.978,0.978,0.991,0.969,0.966,0.969,0.950,0.949,0.948,0.948,0.964,0.964,0.951,0.940,0.946,0.947,0.922,0.946,0.937
Midtown South,Manhattan,neighborhood,,,,,,,,,,,,0.946,,,0.895,,,,0.892,0.934,,0.881,,0.951,0.948,,,0.941,0.922,0.907,0.907,0.936,0.950,0.947,0.936,0.935,0.965,,,0.968,0.964,,,,0.986,,,0.973,,,,0.939,,0.972,0.978,0.975,,,,,,,,0.921,,1.000,0.981,,0.943,,,,,,0.923,,,,,,,,,,,,,,0.949,0.985,0.956,0.968,,0.950,0.965,,,,,0.950,,0.959,,0.882,0.947,,,,,,,,,0.969,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.931,,,,,,
